date,frequency,keyword
2014-11-06,4,special
2014-11-07,6,special
2014-11-08,2,special
2014-11-09,3,special
2014-11-10,4,special
2014-11-11,2,special
2014-11-12,3,special
2014-11-13,4,special
2014-11-14,3,special
2014-11-15,3,special
2014-11-16,4,special
2014-11-17,6,special
2014-11-18,2,special
2014-11-19,4,special
2014-11-20,3,special
2014-11-21,4,special
2014-11-22,1,special
2014-11-23,7,special
2014-11-24,3,special
2014-11-25,4,special
2014-11-26,3,special
2014-11-27,3,special
2014-11-28,6,special
2014-11-29,5,special
2014-11-30,2,special
2014-12-01,2,special
2014-12-02,2,special
2014-12-03,1,special
2014-12-04,3,special
2014-12-05,7,special
2014-12-06,2,special
2014-12-07,3,special
2014-12-08,4,special
2014-12-09,4,special
2014-12-10,6,special
2014-12-11,7,special
2014-12-12,6,special
2014-12-13,0,special
2014-12-14,5,special
2014-12-15,4,special
2014-12-16,6,special
2014-12-17,2,special
2014-12-18,2,special
2014-12-19,0,special
2014-12-20,3,special
2014-12-21,0,special
2014-12-22,5,special
2014-12-23,2,special
2014-12-24,3,special
2014-12-25,1,special
2014-12-26,3,special
2014-12-27,3,special
2014-12-28,3,special
2014-12-29,2,special
2014-12-30,4,special
2014-12-31,2,special
2014-01-01,3,staff
2014-01-02,6,staff
2014-01-03,7,staff
2014-01-04,15,staff
2014-01-05,2,staff
2014-01-06,7,staff
2014-01-07,15,staff
2014-01-08,9,staff
2014-01-09,7,staff
2014-01-10,16,staff
2014-01-11,13,staff
2014-01-12,6,staff
2014-01-13,6,staff
2014-01-14,4,staff
2014-01-15,10,staff
2014-01-16,10,staff
2014-01-17,13,staff
2014-01-18,11,staff
2014-01-19,14,staff
2014-01-20,7,staff
2014-01-21,7,staff
2014-01-22,7,staff
2014-01-23,7,staff
2014-01-24,11,staff
2014-01-25,8,staff
2014-01-26,6,staff
2014-01-27,8,staff
2014-01-28,8,staff
2014-01-29,5,staff
2014-01-30,5,staff
2014-01-31,5,staff
2014-02-01,13,staff
2014-02-02,12,staff
2014-02-03,7,staff
2014-02-04,8,staff
2014-02-05,12,staff
2014-02-06,7,staff
2014-02-07,8,staff
2014-02-08,11,staff
2014-02-09,9,staff
2014-02-10,7,staff
2014-02-11,9,staff
2014-02-12,10,staff
2014-02-13,9,staff
2014-02-14,16,staff
2014-02-15,15,staff
2014-02-16,19,staff
2014-02-17,9,staff
2014-02-18,10,staff
2014-02-19,13,staff
2014-02-20,12,staff
2014-02-21,6,staff
2014-02-22,8,staff
2014-02-23,12,staff
2014-02-24,9,staff
2014-02-25,13,staff
2014-02-26,12,staff
2014-02-27,8,staff
2014-02-28,16,staff
2014-03-01,15,staff
2014-03-02,11,staff
2014-03-03,6,staff
2014-03-04,9,staff
2014-03-05,8,staff
2014-03-06,12,staff
2014-03-07,13,staff
2014-03-08,16,staff
2014-03-09,10,staff
2014-03-10,15,staff
2014-03-11,14,staff
2014-03-12,15,staff
2014-03-13,12,staff
2014-03-14,11,staff
2014-03-15,14,staff
2014-03-16,9,staff
2014-03-17,12,staff
2014-03-18,5,staff
2014-03-19,12,staff
2014-03-20,10,staff
2014-03-21,14,staff
2014-03-22,22,staff
2014-03-23,9,staff
2014-03-24,14,staff
2014-03-25,9,staff
2014-03-26,8,staff
2014-03-27,10,staff
2014-03-28,15,staff
2014-03-29,20,staff
2014-03-30,6,staff
2014-03-31,9,staff
2014-04-01,8,staff
2014-04-02,17,staff
2014-04-03,14,staff
2014-04-04,7,staff
2014-04-05,21,staff
2014-04-06,13,staff
2014-04-07,8,staff
2014-04-08,9,staff
2014-04-09,14,staff
2014-04-10,8,staff
2014-04-11,17,staff
2014-04-12,15,staff
2014-04-13,14,staff
2014-04-14,16,staff
2014-04-15,13,staff
2014-04-16,10,staff
2014-04-17,15,staff
2014-04-18,13,staff
2014-04-19,10,staff
2014-04-20,5,staff
2014-04-21,9,staff
2014-04-22,9,staff
2014-04-23,10,staff
2014-04-24,13,staff
2014-04-25,9,staff
2014-04-26,9,staff
2014-04-27,16,staff
2014-04-28,7,staff
2014-04-29,11,staff
2014-04-30,11,staff
2014-05-01,12,staff
2014-05-02,14,staff
2014-05-03,12,staff
2014-05-04,19,staff
2014-05-05,8,staff
2014-05-06,14,staff
2014-05-07,10,staff
2014-05-08,9,staff
2014-05-09,12,staff
2014-05-10,20,staff
2014-05-11,13,staff
2014-05-12,13,staff
2014-05-13,11,staff
2014-05-14,12,staff
2014-05-15,4,staff
2014-05-16,11,staff
2014-05-17,22,staff
2014-05-18,10,staff
2014-05-19,10,staff
2014-05-20,9,staff
2014-05-21,15,staff
2014-05-22,12,staff
2014-05-23,18,staff
2014-05-24,16,staff
2014-05-25,13,staff
2014-05-26,8,staff
2014-05-27,6,staff
2014-05-28,11,staff
2014-05-29,8,staff
2014-05-30,9,staff
2014-05-31,20,staff
2014-06-01,12,staff
2014-06-02,13,staff
2014-06-03,14,staff
2014-06-04,15,staff
2014-06-05,14,staff
2014-06-06,12,staff
2014-06-07,11,staff
2014-06-08,8,staff
2014-06-09,8,staff
2014-06-10,19,staff
2014-06-11,5,staff
2014-06-12,9,staff
2014-06-13,16,staff
2014-06-14,21,staff
2014-06-15,5,staff
2014-06-16,7,staff
2014-06-17,13,staff
2014-06-18,8,staff
2014-06-19,12,staff
2014-06-20,14,staff
2014-06-21,5,staff
2014-06-22,5,staff
2014-06-23,12,staff
2014-06-24,7,staff
2014-06-25,10,staff
2014-06-26,8,staff
2014-06-27,13,staff
2014-06-28,9,staff
2014-06-29,12,staff
2014-06-30,12,staff
2014-07-01,12,staff
2014-07-02,9,staff
2014-07-03,13,staff
2014-07-04,13,staff
2014-07-05,10,staff
2014-07-06,4,staff
2014-07-07,12,staff
2014-07-08,6,staff
2014-07-09,15,staff
2014-07-10,8,staff
2014-07-11,11,staff
2014-07-12,13,staff
2014-07-13,11,staff
2014-07-14,5,staff
2014-07-15,10,staff
2014-07-16,21,staff
2014-07-17,12,staff
2014-07-18,15,staff
2014-07-19,19,staff
2014-07-20,20,staff
2014-07-21,12,staff
2014-07-22,14,staff
2014-07-23,8,staff
2014-07-24,5,staff
2014-07-25,16,staff
2014-07-26,19,staff
2014-07-27,14,staff
2014-07-28,16,staff
2014-07-29,13,staff
2014-07-30,11,staff
2014-07-31,8,staff
2014-08-01,15,staff
2014-08-02,14,staff
2014-08-03,10,staff
2014-08-04,10,staff
2014-08-05,10,staff
2014-08-06,18,staff
2014-08-07,13,staff
2014-08-08,15,staff
2014-08-09,17,staff
2014-08-10,8,staff
2014-08-11,12,staff
2014-08-12,6,staff
2014-08-13,10,staff
2014-08-14,12,staff
2014-08-15,7,staff
2014-08-16,17,staff
2014-08-17,12,staff
2014-08-18,16,staff
2014-08-19,8,staff
2014-08-20,11,staff
2014-08-21,13,staff
2014-08-22,12,staff
2014-08-23,19,staff
2014-08-24,5,staff
2014-08-25,7,staff
2014-08-26,9,staff
2014-08-27,5,staff
2014-08-28,9,staff
2014-08-29,6,staff
2014-08-30,12,staff
2014-08-31,10,staff
2014-09-01,4,staff
2014-09-02,12,staff
2014-09-03,5,staff
2014-09-04,5,staff
2014-09-05,9,staff
2014-09-06,11,staff
2014-09-07,6,staff
2014-09-08,8,staff
2014-09-09,5,staff
2014-09-10,6,staff
2014-09-11,5,staff
2014-09-12,11,staff
2014-09-13,6,staff
2014-09-14,3,staff
2014-09-15,8,staff
2014-09-16,3,staff
2014-09-17,5,staff
2014-09-18,1,staff
2014-09-19,6,staff
2014-09-20,6,staff
2014-09-21,8,staff
2014-09-22,6,staff
2014-09-23,3,staff
2014-09-24,6,staff
2014-09-25,7,staff
2014-09-26,9,staff
2014-09-27,7,staff
2014-09-28,7,staff
2014-09-29,2,staff
2014-09-30,6,staff
2014-10-01,3,staff
2014-10-02,4,staff
2014-10-03,6,staff
2014-10-04,11,staff
2014-10-05,3,staff
2014-10-06,7,staff
2014-10-07,7,staff
2014-10-08,4,staff
2014-10-09,7,staff
2014-10-10,4,staff
2014-10-11,9,staff
2014-10-12,11,staff
2014-10-13,7,staff
2014-10-14,5,staff
2014-10-15,5,staff
2014-10-16,5,staff
2014-10-17,8,staff
2014-10-18,13,staff
2014-10-19,5,staff
2014-10-20,7,staff
2014-10-21,8,staff
2014-10-22,5,staff
2014-10-23,2,staff
2014-10-24,4,staff
2014-10-25,5,staff
2014-10-26,5,staff
2014-10-27,3,staff
2014-10-28,7,staff
2014-10-29,8,staff
2014-10-30,6,staff
2014-10-31,5,staff
2014-11-01,10,staff
2014-11-02,8,staff
2014-11-03,7,staff
2014-11-04,8,staff
2014-11-05,6,staff
2014-11-06,8,staff
2014-11-07,7,staff
2014-11-08,8,staff
2014-11-09,7,staff
2014-11-10,6,staff
2014-11-11,11,staff
2014-11-12,2,staff
2014-11-13,4,staff
2014-11-14,10,staff
2014-11-15,10,staff
2014-11-16,9,staff
2014-11-17,3,staff
2014-11-18,3,staff
2014-11-19,2,staff
2014-11-20,1,staff
2014-11-21,7,staff
2014-11-22,5,staff
2014-11-23,3,staff
2014-11-24,11,staff
2014-11-25,3,staff
2014-11-26,9,staff
2014-11-27,1,staff
2014-11-28,6,staff
2014-11-29,12,staff
2014-11-30,4,staff
2014-12-01,4,staff
2014-12-02,6,staff
2014-12-03,4,staff
2014-12-04,4,staff
2014-12-05,4,staff
2014-12-06,8,staff
2014-12-07,10,staff
2014-12-08,6,staff
2014-12-09,4,staff
2014-12-10,6,staff
2014-12-11,7,staff
2014-12-12,3,staff
2014-12-13,4,staff
2014-12-14,6,staff
2014-12-15,2,staff
2014-12-16,3,staff
2014-12-17,7,staff
2014-12-18,4,staff
2014-12-19,4,staff
2014-12-20,11,staff
2014-12-21,6,staff
2014-12-22,8,staff
2014-12-23,6,staff
2014-12-24,2,staff
2014-12-25,6,staff
2014-12-26,6,staff
2014-12-27,7,staff
2014-12-28,9,staff
2014-12-29,7,staff
2014-12-30,9,staff
2014-12-31,4,staff
2014-01-01,7,take
2014-01-02,3,take
2014-01-03,6,take
2014-01-04,4,take
2014-01-05,4,take
2014-01-06,9,take
2014-01-07,3,take
2014-01-08,2,take
2014-01-09,4,take
2014-01-10,10,take
2014-01-11,2,take
2014-01-12,3,take
2014-01-13,2,take
2014-01-14,2,take
2014-01-15,3,take
2014-01-16,2,take
2014-01-17,10,take
2014-01-18,9,take
2014-01-19,8,take
2014-01-20,4,take
2014-01-21,7,take
2014-01-22,4,take
2014-01-23,5,take
2014-01-24,4,take
2014-01-25,4,take
2014-01-26,5,take
2014-01-27,2,take
2014-01-28,7,take
2014-01-29,6,take
2014-01-30,3,take
2014-01-31,8,take
2014-02-01,5,take
2014-02-02,2,take
2014-02-03,2,take
2014-02-04,3,take
2014-02-05,7,take
2014-02-06,5,take
2014-02-07,3,take
2014-02-08,10,take
2014-02-09,8,take
2014-02-10,7,take
2014-02-11,4,take
2014-02-12,0,take
2014-02-13,5,take
2014-02-14,5,take
2014-02-15,9,take
2014-02-16,8,take
2014-02-17,6,take
2014-02-18,4,take
2014-02-19,4,take
2014-02-20,8,take
2014-02-21,6,take
2014-02-22,12,take
2014-02-23,7,take
2014-02-24,4,take
2014-02-25,7,take
2014-02-26,5,take
2014-02-27,2,take
2014-02-28,7,take
2014-03-01,6,take
2014-03-02,8,take
2014-03-03,8,take
2014-03-04,4,take
2014-03-05,6,take
2014-03-06,3,take
2014-03-07,4,take
2014-03-08,8,take
2014-03-09,4,take
2014-03-10,5,take
2014-03-11,8,take
2014-03-12,8,take
2014-03-13,3,take
2014-03-14,8,take
2014-03-15,11,take
2014-03-16,8,take
2014-03-17,4,take
2014-03-18,7,take
2014-03-19,7,take
2014-03-20,3,take
2014-03-21,5,take
2014-03-22,12,take
2014-03-23,11,take
2014-03-24,9,take
2014-03-25,8,take
2014-03-26,7,take
2014-03-27,9,take
2014-03-28,7,take
2014-03-29,14,take
2014-03-30,6,take
2014-03-31,4,take
2014-04-01,6,take
2014-04-02,6,take
2014-04-03,6,take
2014-04-04,5,take
2014-04-05,5,take
2014-04-06,8,take
2014-04-07,4,take
2014-04-08,6,take
2014-04-09,5,take
2014-04-10,6,take
2014-04-11,5,take
2014-04-12,11,take
2014-04-13,7,take
2014-04-14,4,take
2014-04-15,7,take
2014-04-16,6,take
2014-04-17,4,take
2014-04-18,2,take
2014-04-19,10,take
2014-04-20,4,take
2014-04-21,5,take
2014-04-22,7,take
2014-04-23,5,take
2014-04-24,5,take
2014-04-25,7,take
2014-04-26,8,take
2014-04-27,7,take
2014-04-28,7,take
2014-04-29,7,take
2014-04-30,12,take
2014-05-01,5,take
2014-05-02,12,take
2014-05-03,10,take
2014-05-04,11,take
2014-05-05,7,take
2014-05-06,5,take
2014-05-07,4,take
2014-05-08,7,take
2014-05-09,6,take
2014-05-10,8,take
2014-05-11,4,take
2014-05-12,8,take
2014-05-13,0,take
2014-05-14,8,take
2014-05-15,6,take
2014-05-16,8,take
2014-05-17,4,take
2014-05-18,7,take
2014-05-19,2,take
2014-05-20,6,take
2014-05-21,2,take
2014-05-22,5,take
2014-05-23,9,take
2014-05-24,6,take
2014-05-25,8,take
2014-05-26,14,take
2014-05-27,4,take
2014-05-28,4,take
2014-05-29,3,take
2014-05-30,5,take
2014-05-31,9,take
2014-06-01,6,take
2014-06-02,7,take
2014-06-03,8,take
2014-06-04,4,take
2014-06-05,2,take
2014-06-06,2,take
2014-06-07,7,take
2014-06-08,7,take
2014-06-09,10,take
2014-06-10,9,take
2014-06-11,4,take
2014-06-12,6,take
2014-06-13,5,take
2014-06-14,11,take
2014-06-15,10,take
2014-06-16,5,take
2014-06-17,12,take
2014-06-18,1,take
2014-06-19,7,take
2014-06-20,4,take
2014-06-21,7,take
2014-06-22,4,take
2014-06-23,4,take
2014-06-24,3,take
2014-06-25,5,take
2014-06-26,8,take
2014-06-27,6,take
2014-06-28,8,take
2014-06-29,12,take
2014-06-30,8,take
2014-07-01,6,take
2014-07-02,8,take
2014-07-03,12,take
2014-07-04,8,take
2014-07-05,2,take
2014-07-06,7,take
2014-07-07,11,take
2014-07-08,4,take
2014-07-09,4,take
2014-07-10,6,take
2014-07-11,8,take
2014-07-12,8,take
2014-07-13,6,take
2014-07-14,4,take
2014-07-15,6,take
2014-07-16,6,take
2014-07-17,4,take
2014-07-18,3,take
2014-07-19,8,take
2014-07-20,7,take
2014-07-21,2,take
2014-07-22,6,take
2014-07-23,9,take
2014-07-24,9,take
2014-07-25,4,take
2014-07-26,8,take
2014-07-27,5,take
2014-07-28,9,take
2014-07-29,7,take
2014-07-30,6,take
2014-07-31,8,take
2014-08-01,10,take
2014-08-02,5,take
2014-08-03,3,take
2014-08-04,8,take
2014-08-05,8,take
2014-08-06,6,take
2014-08-07,9,take
2014-08-08,9,take
2014-08-09,7,take
2014-08-10,4,take
2014-08-11,9,take
2014-08-12,6,take
2014-08-13,6,take
2014-08-14,3,take
2014-08-15,5,take
2014-08-16,5,take
2014-08-17,10,take
2014-08-18,4,take
2014-08-19,6,take
2014-08-20,5,take
2014-08-21,6,take
2014-08-22,5,take
2014-08-23,3,take
2014-08-24,6,take
2014-08-25,7,take
2014-08-26,3,take
2014-08-27,4,take
2014-08-28,3,take
2014-08-29,14,take
2014-08-30,5,take
2014-08-31,6,take
2014-09-01,6,take
2014-09-02,4,take
2014-09-03,1,take
2014-09-04,3,take
2014-09-05,3,take
2014-09-06,5,take
2014-09-07,10,take
2014-09-08,4,take
2014-09-09,3,take
2014-09-10,7,take
2014-09-11,3,take
2014-09-12,4,take
2014-09-13,2,take
2014-09-14,2,take
2014-09-15,3,take
2014-09-16,1,take
2014-09-17,4,take
2014-09-18,6,take
2014-09-19,7,take
2014-09-20,2,take
2014-09-21,7,take
2014-09-22,1,take
2014-09-23,5,take
2014-09-24,6,take
2014-09-25,8,take
2014-09-26,5,take
2014-09-27,2,take
2014-09-28,3,take
2014-09-29,4,take
2014-09-30,3,take
2014-10-01,3,take
2014-10-02,1,take
2014-10-03,5,take
2014-10-04,2,take
2014-10-05,4,take
2014-10-06,2,take
2014-10-07,3,take
2014-10-08,2,take
2014-10-09,2,take
2014-10-10,3,take
2014-10-11,5,take
2014-10-12,0,take
2014-10-13,3,take
2014-10-14,3,take
2014-10-15,1,take
2014-10-16,1,take
2014-10-17,3,take
2014-10-18,2,take
2014-10-19,8,take
2014-10-20,3,take
2014-10-21,5,take
2014-10-22,1,take
2014-10-23,2,take
2014-10-24,2,take
2014-10-25,2,take
2014-10-26,2,take
2014-10-27,1,take
2014-10-28,3,take
2014-10-29,4,take
2014-10-30,4,take
2014-10-31,3,take
2014-11-01,3,take
2014-11-02,4,take
2014-11-03,2,take
2014-11-04,0,take
2014-11-05,1,take
2014-11-06,3,take
2014-11-07,2,take
2014-11-08,5,take
2014-11-09,0,take
2014-11-10,1,take
2014-11-11,1,take
2014-11-12,4,take
2014-11-13,3,take
2014-11-14,1,take
2014-11-15,3,take
2014-11-16,4,take
2014-11-17,1,take
2014-11-18,3,take
2014-11-19,2,take
2014-11-20,3,take
2014-11-21,1,take
2014-11-22,1,take
2014-11-23,4,take
2014-11-24,3,take
2014-11-25,4,take
2014-11-26,0,take
2014-11-27,1,take
2014-11-28,1,take
2014-11-29,2,take
2014-11-30,1,take
2014-12-01,3,take
2014-12-02,1,take
2014-12-03,3,take
2014-12-04,2,take
2014-12-05,3,take
2014-12-06,3,take
2014-12-07,3,take
2014-12-08,3,take
2014-12-09,3,take
2014-12-10,5,take
2014-12-11,3,take
2014-12-12,2,take
2014-12-13,3,take
2014-12-14,1,take
2014-12-15,3,take
2014-12-16,2,take
2014-12-17,5,take
2014-12-18,2,take
2014-12-19,6,take
2014-12-20,1,take
2014-12-21,6,take
2014-12-22,2,take
2014-12-23,5,take
2014-12-24,0,take
2014-12-25,2,take
2014-12-26,1,take
2014-12-27,5,take
2014-12-28,5,take
2014-12-29,3,take
2014-12-30,3,take
2014-12-31,3,take
2014-01-01,13,time
2014-01-02,11,time
2014-01-03,21,time
2014-01-04,20,time
2014-01-05,13,time
2014-01-06,15,time
2014-01-07,11,time
2014-01-08,15,time
2014-01-09,14,time
2014-01-10,18,time
2014-01-11,22,time
2014-01-12,13,time
2014-01-13,8,time
2014-01-14,14,time
2014-01-15,15,time
2014-01-16,12,time
2014-01-17,23,time
2014-01-18,29,time
2014-01-19,16,time
2014-01-20,19,time
2014-01-21,12,time
2014-01-22,13,time
2014-01-23,14,time
2014-01-24,19,time
2014-01-25,19,time
2014-01-26,19,time
2014-01-27,19,time
2014-01-28,18,time
2014-01-29,17,time
2014-01-30,10,time
2014-01-31,12,time
2014-02-01,28,time
2014-02-02,11,time
2014-02-03,13,time
2014-02-04,16,time
2014-02-05,17,time
2014-02-06,21,time
2014-02-07,18,time
2014-02-08,27,time
2014-02-09,25,time
2014-02-10,11,time
2014-02-11,14,time
2014-02-12,12,time
2014-02-13,16,time
2014-02-14,15,time
2014-02-15,26,time
2014-02-16,24,time
2014-02-17,9,time
2014-02-18,18,time
2014-02-19,19,time
2014-02-20,16,time
2014-02-21,19,time
2014-02-22,28,time
2014-02-23,26,time
2014-02-24,12,time
2014-02-25,10,time
2014-02-26,8,time
2014-02-27,14,time
2014-02-28,30,time
2014-03-01,30,time
2014-03-02,15,time
2014-03-03,22,time
2014-03-04,13,time
2014-03-05,20,time
2014-03-06,5,time
2014-03-07,11,time
2014-03-08,20,time
2014-03-09,17,time
2014-03-10,14,time
2014-03-11,14,time
2014-03-12,16,time
2014-03-13,16,time
2014-03-14,28,time
2014-03-15,21,time
2014-03-16,23,time
2014-03-17,18,time
2014-03-18,17,time
2014-03-19,25,time
2014-03-20,14,time
2014-03-21,22,time
2014-03-22,24,time
2014-03-23,23,time
2014-03-24,23,time
2014-03-25,10,time
